Date,open,high,low,close,volume,close_sector,return,return_pct,sector_return,sector_return_pct,target_raw_return,target_residualized,volume_z,high_volume,fund_basic_eps,fund_depreciation,fund_diluted_eps,fund_ebit,fund_ebit_plus_other_income,fund_employee_cost,fund_equity_capital,fund_interest_expense,fund_minority_interest,fund_net_profit,fund_net_profit_after_mi,fund_other_expenses,fund_other_income,fund_pat_ordinary,fund_pbt,fund_pbt_before_exceptional,fund_revenue,fund_tax,fund_total_income,Macro_182-Day,Macro_364-Day,Macro_91-Day,Macro_Brent_Crude,Macro_Central Government Dated Securities,Macro_Euro,Macro_Inflation,Macro_Japanese Yen,Macro_Pound Sterling,Macro_RBI,Macro_State Government Dated Securities,Macro_US Dollar,P/E Ratio,Debt-to-Equity,ROE,Return on Assets,Net Profit Margin,Operating Margin,Price-to-Book,Current Ratio,Asset Turnover,Inventory Turnover,FCF Yield,news_count,sentiment_mean,sentiment_std,sentiment_positive_ratio,sentiment_negative_ratio,sentiment_3d_mean,sentiment_7d_mean,sentiment_30d_mean,fund_basic_eps_imputed_flag,fund_depreciation_imputed_flag,fund_diluted_eps_imputed_flag,fund_ebit_imputed_flag,fund_ebit_plus_other_income_imputed_flag,fund_employee_cost_imputed_flag,fund_equity_capital_imputed_flag,fund_interest_expense_imputed_flag,fund_minority_interest_imputed_flag,fund_net_profit_imputed_flag,fund_net_profit_after_mi_imputed_flag,fund_other_expenses_imputed_flag,fund_other_income_imputed_flag,fund_pat_ordinary_imputed_flag,fund_pbt_imputed_flag,fund_pbt_before_exceptional_imputed_flag,fund_revenue_imputed_flag,fund_tax_imputed_flag,fund_total_income_imputed_flag
2023-07-20,1526.5187360697385,1530.1625182757907,1507.3147656070655,1521.8900146484375,1538263,15577.0,0.88623046875,0.0005826615804429,63.849609375,0.0041158377097656,-0.0141391219269766,-0.0035331761293226,-0.5968922025169427,0,31.5,1127.0,31.37,5118.0,5925.0,2583.0,556.0,1718.0,-175.0,3422.0,3508.0,4586.0,807.0,3422.0,4206.0,4206.0,33891.0,784.0,33891.0,25072.0,9895.0,24623.0,79.63999938964844,536248.0,91.9928,153.9159,58.79,106.0388,2110.0,16034.0,82.0446,12.078492179749505,,24.618705035971225,,0.1009707591986073,0.1510135434186067,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-21,1525.4354229659225,1529.030036550234,1495.792393535268,1500.371826171875,1668783,15590.349609375,-21.5181884765625,-0.0141391219269766,13.349609375,0.0008570077277396,0.0153265230640255,-0.0149961296547163,-0.5288512936617613,0,31.5,1127.0,31.37,5118.0,5925.0,2583.0,556.0,1718.0,-175.0,3422.0,3508.0,4586.0,807.0,3422.0,4206.0,4206.0,33891.0,784.0,33891.0,25933.0,5949.0,16340.0,81.06999969482422,415044.0,91.4017,153.9159,58.51,105.7555,689.0,12604.0,82.0217,11.907712906125992,,24.618705035971225,,0.1009707591986073,0.1510135434186067,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-24,1498.8945804442071,1533.3632468801777,1491.9515581180942,1523.3673095703125,2129706,15617.5498046875,22.9954833984375,0.0153265230640255,27.2001953125,0.001744681549421,0.0122183514064149,0.0135818415146045,-0.2610100292997145,0,31.5,1127.0,31.37,5118.0,5925.0,2583.0,556.0,1718.0,-175.0,3422.0,3508.0,4586.0,807.0,3422.0,4206.0,4206.0,33891.0,784.0,33891.0,25933.0,5949.0,16340.0,82.73999786376953,415044.0,91.1559,153.9159,57.87,105.4462,689.0,12604.0,81.9246,12.090216742621529,,24.618705035971225,,0.1009707591986073,0.1510135434186067,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-25,1527.897386916297,1545.6734179235316,1524.5490984956086,1541.9803466796875,1996604,15765.599609375,18.613037109375,0.0122183514064149,148.0498046875,0.0094797075430528,-0.0133481867300595,0.002738643863362,-0.3388873621117002,0,31.5,1127.0,31.37,5118.0,5925.0,2583.0,556.0,1718.0,-175.0,3422.0,3508.0,4586.0,807.0,3422.0,4206.0,4206.0,33891.0,784.0,33891.0,25933.0,5949.0,16340.0,83.63999938964844,415044.0,90.6572,153.9159,57.84,105.103,689.0,12604.0,81.8088,12.2379392593626,,24.618705035971225,,0.1009707591986073,0.1510135434186067,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-26,1546.313675453096,1550.1052048013298,1508.7428041649537,1521.397705078125,2100855,15763.25,-20.5826416015625,-0.0133481867300595,-2.349609375,-0.0001490339367493,-0.0630806151505741,-0.0131991527933101,-0.2487345664789336,0,31.5,1127.0,31.37,5118.0,5925.0,2583.0,556.0,1718.0,-175.0,3422.0,3508.0,4586.0,807.0,3422.0,4206.0,4206.0,33891.0,784.0,33891.0,25933.0,5949.0,16340.0,82.91999816894531,415044.0,90.717,153.9159,58.29,105.741,689.0,12604.0,81.988,12.0745849609375,,24.618705035971225,,0.1009707591986073,0.1510135434186067,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-27,1476.243636787778,1477.2284557582836,1416.5143421831865,1425.427001953125,11879512,15572.0,-95.970703125,-0.0630806151505741,-191.25,-0.0121326503100566,0.0140943409055913,-0.0509479648405175,3.4474336633887024,1,31.5,1127.0,31.37,5118.0,5925.0,2583.0,556.0,1718.0,-175.0,3422.0,3508.0,4586.0,807.0,3422.0,4206.0,4206.0,33891.0,784.0,33891.0,25933.0,5949.0,16340.0,84.23999786376953,415044.0,90.9584,153.9159,58.51,106.2112,689.0,12604.0,81.9923,11.31291271391369,,24.618705035971225,,0.1009707591986073,0.1510135434186067,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-28,1437.8358193439274,1448.668828941724,1427.9876288004757,1445.5174560546875,4714146,15537.900390625,20.0904541015625,0.0140943409055913,-34.099609375,-0.0021898028111353,0.0050414303579753,0.0162841437167267,0.6676945859481109,0,31.5,1127.0,31.37,5118.0,5925.0,2583.0,556.0,1718.0,-175.0,3422.0,3508.0,4586.0,807.0,3422.0,4206.0,4206.0,33891.0,784.0,33891.0,23942.0,12131.0,19775.0,84.98999786376953,454066.0,90.316,153.9159,58.95,105.2761,119.0,20993.0,82.2465,11.47236076233879,,24.618705035971225,,0.1009707591986073,0.1510135434186067,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-31,1454.3807382045147,1456.54729190412,1435.4721413922978,1452.804931640625,2460789,15708.0498046875,7.2874755859375,0.0050414303579753,170.1494140625,0.0109506052803094,0.0123034492308369,-0.0059091749223341,-0.1735592148665758,0,31.5,1127.0,31.37,5118.0,5925.0,2583.0,556.0,1718.0,-175.0,3422.0,3508.0,4586.0,807.0,3422.0,4206.0,4206.0,33891.0,784.0,33891.0,23942.0,12131.0,19775.0,85.55999755859375,454066.0,90.5787,153.9159,58.06,105.7645,119.0,20993.0,82.2481,11.53019787016369,,24.618705035971225,,0.1009707591986073,0.1510135434186067,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-01,1452.8049542987922,1481.1677898508876,1447.8808592527453,1470.679443359375,4184243,15688.7001953125,17.87451171875,0.0123034492308369,-19.349609375,-0.0012318276053101,-0.0053904420439705,0.013535276836147,0.4383777822015866,0,31.5,1127.0,31.37,5118.0,5925.0,2583.0,556.0,1718.0,-175.0,3422.0,3508.0,4586.0,807.0,3422.0,4206.0,4206.0,33891.0,784.0,33891.0,23942.0,12131.0,19775.0,84.91000366210938,454066.0,90.4595,153.365,57.69,105.5777,119.0,20993.0,82.2833,11.672059074280757,,24.618705035971225,,0.1009707591986073,0.1510135434186067,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-02,1470.6795525370485,1474.274166230946,1443.0061603673305,1462.7518310546875,3188395,15428.900390625,-7.9276123046875,-0.0053904420439705,-259.7998046875,-0.0165596768026151,-0.0108732779470148,0.0111692347586446,0.0228625147995753,0,31.5,1127.0,31.37,5118.0,5925.0,2583.0,556.0,1718.0,-175.0,3422.0,3508.0,4586.0,807.0,3422.0,4206.0,4206.0,33891.0,784.0,33891.0,23942.0,12131.0,19775.0,83.19999694824219,454066.0,90.6468,153.365,57.8,105.3445,119.0,20993.0,82.5347,11.609141516307044,,24.618705035971225,,0.1009707591986073,0.1510135434186067,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-03,1462.4562816460311,1478.755084925654,1425.6240253241049,1446.846923828125,2222395,15379.7998046875,-15.9049072265625,-0.0108732779470148,-49.1005859375,-0.0031823775314108,-0.0030630487733883,-0.007690900415604,-0.2929905932018857,0,31.5,1127.0,31.37,5118.0,5925.0,2583.0,556.0,1718.0,-175.0,3422.0,3508.0,4586.0,807.0,3422.0,4206.0,4206.0,33891.0,784.0,33891.0,23942.0,12131.0,19775.0,85.13999938964844,454066.0,90.466,153.365,57.61,105.0187,119.0,20993.0,82.7171,11.482912093874008,,24.618705035971225,,0.1009707591986073,0.1510135434186067,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-04,1458.516927613677,1479.6412469118986,1394.2574883653365,1442.4151611328125,8066091,15328.400390625,-4.4317626953125,-0.0030630487733883,-51.3994140625,-0.0033420080049958,0.0425016703670746,0.0002789592316074,1.92590788959738,1,31.5,1127.0,31.37,5118.0,5925.0,2583.0,556.0,1718.0,-175.0,3422.0,3508.0,4586.0,807.0,3422.0,4206.0,4206.0,33891.0,784.0,33891.0,14963.0,15830.0,41872.0,86.23999786376953,471773.0,90.6713,153.365,58.11,105.2984,453.0,14388.0,82.7978,11.44773937406994,,24.618705035971225,,0.1009707591986073,0.1510135434186067,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-07,1466.395549218463,1507.7579488606225,1458.270792145896,1503.72021484375,9257291,15390.900390625,61.3050537109375,0.0425016703670746,62.5,0.0040773987113635,-0.0178138919132528,0.038424271655711,1.989844349736104,1,31.5,1127.0,31.37,5118.0,5925.0,2583.0,556.0,1718.0,-175.0,3422.0,3508.0,4586.0,807.0,3422.0,4206.0,4206.0,33891.0,784.0,33891.0,14963.0,15830.0,41872.0,85.33999633789062,471773.0,90.8376,153.365,58.18,105.2581,453.0,14388.0,82.7431,11.934287419394842,,24.618705035971225,,0.1009707591986073,0.1510135434186067,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-08,1506.773171260983,1510.7124475257176,1462.4563132827188,1476.93310546875,3426948,15343.650390625,-26.787109375,-0.0178138919132528,-47.25,-0.0030699958287548,0.0233713661154491,-0.0147438960844979,-0.0110743437322574,0,31.5,1127.0,31.37,5118.0,5925.0,2583.0,556.0,1718.0,-175.0,3422.0,3508.0,4586.0,807.0,3422.0,4206.0,4206.0,33891.0,784.0,33891.0,14963.0,15830.0,41872.0,86.16999816894531,471773.0,91.0621,153.365,57.87,105.6885,453.0,14388.0,82.7968,11.721691313244047,,24.618705035971225,,0.1009707591986073,0.1510135434186067,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-09,1482.1526828187357,1514.2085912549394,1469.5962398247564,1511.4510498046875,3713003,15486.2001953125,34.5179443359375,0.0233713661154491,142.5498046875,0.0092904752818532,0.0069392133151486,0.0140808908335958,0.0686927557544385,0,31.5,1127.0,31.37,5118.0,5925.0,2583.0,556.0,1718.0,-175.0,3422.0,3508.0,4586.0,807.0,3422.0,4206.0,4206.0,33891.0,784.0,33891.0,14963.0,15830.0,41872.0,87.55000305175781,471773.0,90.8708,153.365,57.85,105.7491,453.0,14388.0,82.8166,11.995643252418157,,24.618705035971225,,0.1009707591986073,0.1510135434186067,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-10,1511.2047797390774,1532.4276776163488,1508.545816483294,1521.9393310546875,3600607,15444.7998046875,10.48828125,0.0069392133151486,-41.400390625,-0.0026733730742762,0.0006793539832881,0.0096125863894249,0.0004911962102458,0,31.5,1127.0,31.37,5118.0,5925.0,2583.0,556.0,1718.0,-175.0,3422.0,3508.0,4586.0,807.0,3422.0,4206.0,4206.0,33891.0,784.0,33891.0,14963.0,15830.0,41872.0,86.4000015258789,471773.0,91.0602,153.365,57.52,105.4413,453.0,14388.0,82.8372,12.078883579799108,,24.618705035971225,,0.1009707591986073,0.1510135434186067,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-11,1525.0414826374567,1535.923660258078,1509.776788416712,1522.9732666015625,2402812,15378.099609375,1.033935546875,0.0006793539832881,-66.7001953125,-0.0043186183152893,0.0002587326891358,0.0049979722985774,-0.4174985397243663,0,31.5,1127.0,31.37,5118.0,5925.0,2583.0,556.0,1718.0,-175.0,3422.0,3508.0,4586.0,807.0,3422.0,4206.0,4206.0,33891.0,784.0,33891.0,37212.0,9773.0,34489.0,86.80999755859375,430567.0,91.0233,153.365,57.19,105.2349,510.0,7067.0,82.7796,12.087089417472718,,24.618705035971225,,0.1009707591986073,0.1510135434186067,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-14,1521.4961293489262,1527.2081278737544,1500.8642185262624,1523.3673095703125,1875450,15327.4501953125,0.39404296875,0.0002587326891358,-50.6494140625,-0.003293606840186,0.0153538324081436,0.0035523395293219,-0.6085334805922777,0,31.5,1127.0,31.37,5118.0,5925.0,2583.0,556.0,1718.0,-175.0,3422.0,3508.0,4586.0,807.0,3422.0,4206.0,4206.0,33891.0,784.0,33891.0,37212.0,9773.0,34489.0,86.20999908447266,430567.0,90.6982,153.365,57.29,105.2059,510.0,7067.0,82.9521,12.090216742621529,,24.618705035971225,,0.1009707591986073,0.1510135434186067,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-16,1535.382247598697,1549.1204257926972,1515.242625113999,1546.7568359375,2361632,15425.0,23.3895263671875,0.0153538324081436,97.5498046875,0.0063643856900172,0.0018464162982148,0.0089894467181264,-0.4699946630473065,0,31.5,1127.0,31.37,5118.0,5925.0,2583.0,556.0,1718.0,-175.0,3422.0,3508.0,4586.0,807.0,3422.0,4206.0,4206.0,33891.0,784.0,33891.0,37212.0,9773.0,34489.0,83.44999694824219,430567.0,90.6982,153.365,57.29,105.2059,510.0,7067.0,82.9521,12.275847904265872,,24.618705035971225,,0.1009707591986073,0.1510135434186067,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-17,1549.1203834380958,1555.0785868458795,1536.4654825437171,1549.61279296875,2377711,15399.25,2.85595703125,0.0018464162982148,-25.75,-0.0016693679092382,-0.013250695501995,0.003515784207453,-0.4956796308682022,0,31.5,1127.0,31.37,5118.0,5925.0,2583.0,556.0,1718.0,-175.0,3422.0,3508.0,4586.0,807.0,3422.0,4206.0,4206.0,33891.0,784.0,33891.0,37212.0,9773.0,34489.0,84.12000274658203,430567.0,90.4758,153.365,56.81,105.8807,510.0,7067.0,83.1263,12.298514229910714,,24.618705035971225,,0.1009707591986073,0.1510135434186067,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-18,1544.9349086102084,1558.5254597975204,1521.151504140998,1529.079345703125,2202570,15391.75,-20.533447265625,-0.013250695501995,-7.5,-0.000487036706333,-0.0090812725756489,-0.0127636587956619,-0.5754498695719374,0,31.5,1127.0,31.37,5118.0,5925.0,2583.0,556.0,1718.0,-175.0,3422.0,3508.0,4586.0,807.0,3422.0,4206.0,4206.0,33891.0,784.0,33891.0,10098.0,7138.0,21760.0,84.80000305175781,235420.0,90.4351,153.365,57.21,105.7465,1086.0,11407.0,83.0905,12.135550362723214,,24.618705035971225,,0.1009707591986073,0.1510135434186067,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-21,1522.5302130261964,1529.079283587498,1508.496541916479,1515.193359375,1487526,15427.599609375,-13.885986328125,-0.0090812725756489,35.849609375,0.0023291444686277,0.0077670315901823,-0.0114104170442767,-0.8288453603920015,0,31.5,1127.0,31.37,5118.0,5925.0,2583.0,556.0,1718.0,-175.0,3422.0,3508.0,4586.0,807.0,3422.0,4206.0,4206.0,33891.0,784.0,33891.0,10098.0,7138.0,21760.0,84.45999908447266,235420.0,90.422,153.365,57.15,105.8221,1086.0,11407.0,83.1146,12.02534412202381,,24.618705035971225,,0.1009707591986073,0.1510135434186067,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-22,1514.651676122622,1531.3935997208562,1511.4510142582535,1526.9619140625,975607,15507.900390625,11.7685546875,0.0077670315901823,80.30078125,0.0052050081207191,-0.0051918350431597,0.0025620234694632,-0.9760193008003906,0,31.5,1127.0,31.37,5118.0,5925.0,2583.0,556.0,1718.0,-175.0,3422.0,3508.0,4586.0,807.0,3422.0,4206.0,4206.0,33891.0,784.0,33891.0,10098.0,7138.0,21760.0,84.02999877929688,235420.0,90.6926,153.365,56.93,106.2477,1086.0,11407.0,83.067,12.11874534970238,,24.618705035971225,,0.1009707591986073,0.1510135434186067,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-23,1522.57962463753,1531.2459606270434,1512.7806024172023,1519.0341796875,1405076,15498.099609375,-7.927734375,-0.0051918350431597,-9.80078125,-0.0006319863426467,-0.0001621674442346,-0.004559848700513,-0.80670817372807,0,31.5,1127.0,31.37,5118.0,5925.0,2583.0,556.0,1718.0,-175.0,3422.0,3508.0,4586.0,807.0,3422.0,4206.0,4206.0,33891.0,784.0,33891.0,10098.0,7138.0,21760.0,83.20999908447266,235420.0,90.0581,153.365,56.93,105.7281,1086.0,11407.0,82.9218,12.055826822916666,,24.618705035971225,,0.1009707591986073,0.1510135434186067,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-24,1526.5187672635573,1531.3442842790548,1504.8527488629331,1518.787841796875,2111147,15459.2998046875,-0.246337890625,-0.0001621674442346,-38.7998046875,-0.0025035201518532,-0.0143625054352587,0.0023413527076185,-0.5582246011493248,0,31.5,1127.0,31.37,5118.0,5925.0,2583.0,556.0,1718.0,-175.0,3422.0,3508.0,4586.0,807.0,3422.0,4206.0,4206.0,33891.0,784.0,33891.0,10098.0,7138.0,21760.0,83.36000061035156,235420.0,89.7364,153.365,56.9,105.0245,1086.0,11407.0,82.5517,12.053871760292658,,24.618705035971225,,0.1009707591986073,0.1510135434186067,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-25,1507.6595057997429,1523.761273203638,1485.3040412624468,1496.9742431640625,1455320,15363.599609375,-21.8135986328125,-0.0143625054352587,-95.7001953125,-0.0061904611801035,0.0192098922199264,-0.0081720442551551,-0.80949657128972,0,31.5,1127.0,31.37,5118.0,5925.0,2583.0,556.0,1718.0,-175.0,3422.0,3508.0,4586.0,807.0,3422.0,4206.0,4206.0,33891.0,784.0,33891.0,23790.0,8298.0,15426.0,84.4800033569336,443785.0,89.1681,153.365,56.58,103.9303,3331.0,19290.0,82.6523,11.880747961619544,,24.618705035971225,,0.1009707591986073,0.1510135434186067,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-28,1504.8035516177183,1529.4240285748144,1500.962733168977,1525.73095703125,2132512,15475.25,28.7567138671875,0.0192098922199264,111.650390625,0.0072672025738595,0.0074874459827625,0.0119426896460668,-0.4339565207849836,0,31.5,1127.0,31.37,5118.0,5925.0,2583.0,556.0,1718.0,-175.0,3422.0,3508.0,4586.0,807.0,3422.0,4206.0,4206.0,33891.0,784.0,33891.0,23790.0,8298.0,15426.0,84.41999816894531,443785.0,89.3615,153.365,56.45,104.1514,3331.0,19290.0,82.6126,12.108975849454366,,24.618705035971225,,0.1009707591986073,0.1510135434186067,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-29,1531.2951599146502,1540.6016518200545,1516.6213320738782,1537.15478515625,1325882,15578.900390625,11.423828125,0.0074874459827625,103.650390625,0.0066978168769487,0.0143191449553745,0.0007896291058138,-0.7787201788329818,0,31.5,1127.0,31.37,5118.0,5925.0,2583.0,556.0,1718.0,-175.0,3422.0,3508.0,4586.0,807.0,3422.0,4206.0,4206.0,33891.0,784.0,33891.0,23790.0,8298.0,15426.0,85.48999786376953,443785.0,89.3836,153.365,56.46,104.3029,3331.0,19290.0,82.6498,12.19964115203373,,24.618705035971225,,0.1009707591986073,0.1510135434186067,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-30,1545.1811444230937,1564.877526123834,1536.1208569276223,1559.16552734375,3140040,15678.099609375,22.0107421875,0.0143191449553745,99.19921875,0.0063675366208577,-0.0049267640223464,0.0079516083345168,0.0961867979345103,0,31.5,1127.0,31.37,5118.0,5925.0,2583.0,556.0,1718.0,-175.0,3422.0,3508.0,4586.0,807.0,3422.0,4206.0,4206.0,33891.0,784.0,33891.0,23790.0,8298.0,15426.0,85.86000061035156,443785.0,90.0061,153.365,56.6,104.5763,3331.0,19290.0,82.7698,12.374329582093257,,24.618705035971225,,0.1009707591986073,0.1510135434186067,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-31,1564.828112125109,1565.86222016869,1543.359129915988,1551.48388671875,3512885,15670.25,-7.681640625,-0.0049267640223464,-7.849609375,-0.0005006735236141,0.0105053157590122,-0.0044260904987323,0.2642240766948267,0,31.5,1127.0,31.37,5118.0,5925.0,2583.0,556.0,1718.0,-175.0,3422.0,3508.0,4586.0,807.0,3422.0,4206.0,4206.0,33891.0,784.0,33891.0,23790.0,8298.0,15426.0,86.86000061035156,443785.0,90.2242,153.365,56.63,105.0931,3331.0,19290.0,82.6784,12.31336418030754,,24.618705035971225,,0.1009707591986073,0.1510135434186067,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01,1553.0597174167451,1580.1422426094914,1551.0900792209093,1567.78271484375,2147299,15928.2998046875,16.298828125,0.0105053157590122,258.0498046875,0.0164674976268726,-0.0097679127973268,-0.0059621818678603,-0.3777748110389813,0,31.5,1127.0,31.37,5118.0,5925.0,2583.0,556.0,1718.0,-175.0,3422.0,3508.0,4586.0,807.0,3422.0,4206.0,4206.0,33891.0,784.0,33891.0,34348.0,9156.0,28138.0,88.55000305175781,431483.0,89.6169,151.492,56.79,104.6448,2170.0,16341.0,82.6648,12.44271995907738,,24.618705035971225,,0.1009707591986073,0.1510135434186067,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04,1581.5209115172029,1581.5209115172029,1540.453885649026,1552.46875,2200142,15943.599609375,-15.31396484375,-0.0097679127973268,15.2998046875,0.0009605422345828,-0.0033303653203566,-0.0107284550319096,-0.260230096736511,0,31.5,1127.0,31.37,5118.0,5925.0,2583.0,556.0,1718.0,-175.0,3422.0,3508.0,4586.0,807.0,3422.0,4206.0,4206.0,33891.0,784.0,33891.0,34348.0,9156.0,28138.0,88.55000305175781,431483.0,89.2559,151.492,56.6,104.3577,2170.0,16341.0,82.7373,12.321180555555555,,24.618705035971225,,0.1009707591986073,0.1510135434186067,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05,1553.650496648228,1560.0518204213618,1541.4880055227077,1547.2984619140625,1078759,15942.75,-5.1702880859375,-0.0033303653203566,-0.849609375,-5.3288428950581945e-05,0.0037234125222507,-0.0032770768914061,-1.372661774643628,0,31.5,1127.0,31.37,5118.0,5925.0,2583.0,556.0,1718.0,-175.0,3422.0,3508.0,4586.0,807.0,3422.0,4206.0,4206.0,33891.0,784.0,33891.0,34348.0,9156.0,28138.0,90.04000091552734,431483.0,89.3169,151.492,56.44,104.4049,2170.0,16341.0,82.944,12.28014652312748,,24.618705035971225,,0.1009707591986073,0.1510135434186067,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
